1110,174.7,0.0,1118,0.02,1.14,9.74,-0.71,-2.03,2833.0,
1111,385.3,508.9,1119,1.98,0.46,-2.03,14.56,10.36,2834.16,
1112,529.5,524.3,1120,2.22,0.62,10.36,9.44,10.52,2836.6,
1113,521.8,540.2,1121,1.94,0.64,10.52,8.86,10.44,2839.44,
1114,544.8,533.5,1122,2.24,0.66,10.44,8.2,10.38,2842.02,
1115,514.2,521.2,1123,2.28,0.62,10.38,8.82,10.11,2844.92,
1116,503.8,488.1,1124,2.1,0.62,10.11,8.49,10.4,2847.82,
1117,504.7,513.8,1125,2.18,0.62,10.4,8.49,10.33,2850.54,
1118,539.8,510.2,1126,1.84,0.66,10.33,8.63,10.45,2853.34,
1119,455.0,487.6,1127,2.14,0.56,10.45,8.3,10.66,2855.84,
1120,561.2,517.8,1128,1.86,0.68,10.66,8.56,10.28,2858.54,
1121,482.9,517.4,1129,2.04,0.6,10.28,8.48,10.66,2861.08,
1122,509.5,493.7,1130,2.0,0.62,10.66,8.22,10.44,2863.72,
1123,497.6,510.2,1131,2.38,0.62,10.44,8.46,10.81,2866.34,
1124,544.5,546.5,1132,2.06,0.76,10.81,9.91,10.11,2869.34,
1125,494.4,495.4,1133,2.3,0.6,10.11,9.04,9.78,2872.16,
1126,504.9,499.5,1134,1.94,0.6,9.78,8.83,10.49,2875.06,
1127,500.8,514.0,1135,2.38,0.62,10.49,8.29,10.56,2877.6,
1128,565.6,557.8,1136,1.98,0.7,10.56,9.45,10.15,2880.6,
1129,549.5,554.8,1137,2.18,0.66,10.15,8.69,10.07,2883.28,
1130,530.1,539.1,1138,2.36,0.64,10.07,8.64,10.79,2886.12,
1131,544.8,519.0,1139,2.16,0.68,10.79,7.15,10.46,2889.12,
1132,508.8,485.3,1140,1.94,0.62,10.46,8.34,10.22,2891.96,
1133,491.9,522.7,1141,2.38,0.62,10.22,8.73,10.84,2894.52,
1134,499.5,474.0,1142,1.7,0.66,10.84,8.2,10.17,2897.52,
1135,476.6,495.3,1143,1.88,0.6,10.17,8.94,10.52,2899.88,
1136,481.4,478.5,1144,1.98,0.6,10.52,8.57,9.92,2902.36,
1137,528.1,524.5,1145,2.16,0.66,9.92,8.95,9.84,2904.94,
1138,490.7,505.8,1146,2.0,0.62,9.84,8.8,10.39,2907.76,
1139,559.1,563.6,1147,2.06,0.68,10.39,8.62,10.33,2910.38,
1140,507.3,499.0,1148,2.38,0.62,10.33,8.2,9.91,2913.12,
1141,446.8,459.3,1149,2.0,0.56,9.91,9.42,10.51,2916.12,
1142,536.9,525.5,1150,2.08,0.66,10.51,8.56,10.01,2918.68,
1143,483.9,474.7,1151,1.68,0.6,10.01,8.63,10.37,2921.42,
1144,479.2,452.7,1152,1.88,0.6,10.37,8.91,9.58,2923.7,
1145,429.2,448.5,1153,1.88,0.54,9.58,8.3,10.5,2926.18,
1146,500.1,526.0,1154,2.16,0.62,10.5,8.74,10.34,2928.6,
1147,502.8,505.2,1155,2.02,0.62,10.34,8.73,10.46,2931.38,
1148,507.3,500.6,1156,2.04,0.62,10.46,8.17,10.65,2934.02,
1149,499.6,506.1,1157,2.0,0.62,10.65,8.79,10.44,2936.68,
1150,457.1,452.1,1158,2.0,0.58,10.44,8.57,10.25,2939.3,
1151,481.8,485.4,1159,1.86,0.6,10.25,8.7,10.4,2941.88,
1152,501.5,508.7,1160,2.04,0.62,10.4,8.84,10.09,2944.34,
1153,520.9,507.5,1161,2.22,0.64,10.09,8.63,9.99,2947.0,
1154,471.7,454.4,1162,1.68,0.6,9.99,8.68,10.0,2949.86,
1155,453.8,486.7,1163,2.2,0.58,10.0,8.7,10.07,2952.14,
1156,513.0,519.1,1164,2.34,0.64,10.07,8.82,10.12,2954.92,
1157,523.1,514.3,1165,2.24,0.64,10.12,8.43,10.2,2957.9,
1158,527.0,526.6,1166,2.32,0.64,10.2,8.38,10.46,2960.78,
1159,504.4,487.1,1167,2.38,0.62,10.46,8.55,11.17,2963.74,
1160,537.0,529.7,1168,1.82,0.9,11.17,11.75,9.61,2966.74,
1161,460.6,496.8,1169,2.14,0.58,9.61,8.33,9.69,2969.46,
1162,526.7,516.2,1170,1.96,0.66,9.69,8.63,10.27,2972.18,
1163,502.8,477.4,1171,1.64,0.62,10.27,8.36,10.24,2974.8,
1164,501.6,541.1,1172,1.96,0.62,10.24,8.54,10.22,2977.06,
1165,546.8,546.9,1173,2.18,0.66,10.22,8.34,10.24,2979.64,
1166,470.9,457.3,1174,2.1,0.58,10.24,8.33,10.49,2982.48,
1167,509.3,511.7,1175,1.92,0.64,10.49,8.97,10.29,2985.16,
1168,480.1,481.8,1176,2.08,0.6,10.29,8.03,10.1,2987.72,
1169,490.8,488.5,1177,1.92,0.62,10.1,8.49,9.94,2990.4,
1170,456.4,475.7,1178,2.0,0.58,9.94,8.59,10.65,2992.94,
1171,525.3,507.1,1179,2.36,0.64,10.65,8.06,10.65,2995.52,
1172,514.4,531.7,1180,2.06,0.72,10.65,9.96,9.83,2998.52,
1173,555.6,545.1,1181,2.32,0.68,9.83,8.58,10.94,3001.3,
1174,527.1,530.5,1182,1.96,0.68,10.94,7.51,10.21,3004.3,
1175,488.3,478.6,1183,1.76,0.6,10.21,8.71,10.53,3006.94,
1176,533.7,542.6,1184,1.86,0.66,10.53,8.71,10.21,3009.3,
1177,498.2,514.5,1185,2.4,0.6,10.21,8.27,10.19,3011.82,
1178,531.3,515.1,1186,1.96,0.84,10.19,11.57,10.46,3014.82,
1179,490.9,516.7,1187,2.4,0.6,10.46,8.59,10.41,3017.62,
1180,536.7,516.1,1188,2.34,0.66,10.41,8.22,10.82,3020.62,
1181,502.8,519.6,1189,2.08,0.66,10.82,7.97,10.44,3023.62,
1182,541.8,486.8,1190,1.62,0.66,10.44,8.56,10.5,3026.36,
1183,495.6,520.4,1191,2.04,0.62,10.5,8.84,9.4,3028.64,
1184,512.0,521.7,1192,2.14,0.66,9.4,8.08,10.03,3031.3,
1185,496.2,504.0,1193,2.26,0.62,10.03,8.53,10.3,3034.1,
1186,516.5,511.7,1194,1.82,0.64,10.3,8.7,10.52,3036.98,
1187,494.5,505.2,1195,2.4,0.6,10.52,8.4,10.24,3039.44,
1188,524.3,548.3,1196,1.92,0.98,10.24,11.72,9.64,3042.44,
1189,515.7,496.1,1197,2.32,0.64,9.64,8.53,10.53,3045.34,
1190,514.3,493.4,1198,1.78,0.62,10.53,8.78,10.2,3048.3,
1191,512.5,509.9,1199,1.86,0.64,10.2,8.25,10.1,3050.7,
1192,479.6,503.3,1200,2.16,0.62,10.1,8.89,10.03,3053.2,
1193,478.1,468.0,1201,2.16,0.6,10.03,8.73,10.64,3055.98,
1194,529.6,536.5,1202,1.94,0.66,10.64,8.74,10.47,3058.74,
1195,503.1,507.5,1203,2.26,0.6,10.47,8.43,10.33,3061.34,
1196,503.7,496.1,1204,2.38,0.62,10.33,8.61,10.04,3064.2,
1197,540.2,549.7,1205,2.02,0.98,10.04,11.52,10.14,3067.2,
1198,539.8,523.1,1206,2.18,0.82,10.14,11.82,10.68,3070.2,
1199,550.3,561.9,1207,2.32,0.68,10.68,9.3,10.98,3073.2,
1200,508.0,500.5,1208,2.0,0.62,10.98,7.16,10.39,3076.2,
1201,487.9,492.7,1209,2.3,0.62,10.39,8.93,10.26,3078.82,
1202,511.8,504.9,1210,2.36,0.64,10.26,8.46,10.9,3081.74,
1203,524.7,525.5,1211,2.18,0.76,10.9,9.9,10.45,3084.74,
1204,511.8,515.8,1212,2.22,0.64,10.45,8.61,10.23,3087.68,
1205,509.6,503.8,1213,2.36,0.64,10.23,8.78,10.65,3090.54,
1206,498.7,507.6,1214,2.38,0.62,10.65,8.56,10.8,3093.54,
1207,537.6,521.3,1215,2.0,0.84,10.8,11.46,10.51,3096.54,
1208,466.2,482.2,1216,2.2,0.58,10.51,8.59,10.44,3099.38,
1209,539.6,536.4,1217,2.26,0.68,10.44,8.34,10.28,3102.16,
1210,534.0,546.6,1218,2.34,0.66,10.28,8.78,10.66,3105.1,
1211,510.3,500.9,1219,2.36,0.64,10.66,8.71,10.76,3108.1,
1212,504.3,498.2,1220,2.2,0.66,10.76,6.96,10.49,3111.1,
1213,513.1,513.4,1221,2.32,0.64,10.49,8.78,10.25,3113.96,
1214,487.9,488.9,1222,2.08,0.6,10.25,8.85,10.3,3116.92,
1215,498.5,494.4,1223,2.24,0.62,10.3,8.87,9.79,3119.6,
1216,484.9,479.4,1224,2.06,0.62,9.79,8.52,10.48,3122.46,
1217,492.8,502.4,1225,2.06,0.62,10.48,8.6,10.5,3125.14,
1218,474.4,457.9,1226,2.2,0.58,10.5,8.56,10.77,3127.82,
1219,478.8,494.7,1227,2.1,0.6,10.77,8.58,10.23,3130.6,
1220,502.6,477.4,1228,1.86,0.62,10.23,8.29,10.37,3133.3,
1221,445.7,470.3,1229,2.12,0.58,10.37,8.92,10.41,3135.78,
1222,507.4,501.0,1230,2.38,0.62,10.41,8.61,10.54,3138.48,
1223,531.4,524.3,1231,2.08,0.66,10.54,9.92,10.41,3141.48,
1224,509.0,516.6,1232,2.08,0.64,10.41,8.64,10.51,3144.22,
1225,493.5,470.4,1233,2.08,0.62,10.51,8.65,9.85,3146.94,
1226,485.1,509.0,1234,2.18,0.62,9.85,8.42,10.43,3149.64,
1227,553.6,552.3,1235,2.3,0.68,10.43,8.54,10.38,3152.44,
1228,519.6,511.9,1236,2.12,0.64,10.38,8.8,10.45,3155.42,
1229,511.6,513.8,1237,2.24,0.64,10.45,8.58,10.23,3158.18,
1230,520.1,529.0,1238,2.36,0.64,10.23,8.77,10.72,3161.06,
1231,513.6,497.1,1239,2.26,0.74,10.72,10.21,10.41,3164.06,
1232,486.8,494.1,1240,2.36,0.64,10.41,9.03,10.76,3167.06,
1233,529.7,565.8,1241,2.02,0.98,10.76,11.76,9.99,3170.06,
1234,534.4,493.6,1242,2.08,0.78,9.99,11.76,10.27,3173.06,
1235,523.8,518.4,1243,2.22,0.66,10.27,8.25,10.52,3175.92,
1236,486.8,492.0,1244,2.22,0.6,10.52,8.58,10.6,3178.8,
1237,491.1,489.1,1245,2.02,0.6,10.6,8.39,10.4,3181.62,
1238,514.2,514.9,1246,2.16,0.64,10.4,8.27,10.47,3184.24,
1239,486.2,487.3,1247,2.0,0.6,10.47,8.56,10.18,3187.04,
1240,462.0,476.6,1248,2.24,0.58,10.18,8.67,9.99,3189.64,
1241,507.6,506.9,1249,2.08,0.64,9.99,8.4,10.32,3192.46,
1242,511.8,518.1,1250,2.02,0.66,10.32,8.91,10.29,3195.18,
1243,507.8,475.0,1251,1.84,0.64,10.29,8.72,10.11,3197.86,
1244,486.3,498.4,1252,2.38,0.62,10.11,8.7,10.87,3200.34,
1245,522.6,525.5,1253,2.22,0.78,10.87,10.31,10.79,3203.34,
1246,415.9,460.9,1254,2.02,0.98,10.79,11.6,10.05,3206.34,
1247,558.3,525.8,1255,2.04,0.96,10.05,11.88,10.76,3209.34,
1248,518.7,527.7,1256,2.28,0.64,10.76,6.67,9.95,3212.34,
1249,519.5,510.6,1257,2.18,0.64,9.95,8.43,10.26,3215.26,
1250,509.8,518.3,1258,2.14,0.62,10.26,8.43,10.09,3218.08,
1251,536.1,529.0,1259,1.84,0.68,10.09,8.45,10.38,3220.84,
1252,490.0,497.3,1260,2.4,0.6,10.38,8.47,10.44,3223.36,
1253,501.7,495.4,1261,2.24,0.7,10.44,9.93,10.41,3226.36,
1254,473.3,462.2,1262,2.12,0.6,10.41,8.52,10.54,3229.3,
1255,476.8,474.3,1263,2.0,0.6,10.54,8.41,10.54,3232.02,
1256,482.4,481.3,1264,2.24,0.6,10.54,8.53,9.68,3234.62,
1257,476.6,476.4,1265,2.26,0.6,9.68,8.63,9.95,3237.46,
1258,483.5,466.5,1266,1.84,0.6,9.95,8.23,10.19,3240.32,
1259,475.4,489.9,1267,2.34,0.6,10.19,8.08,10.34,3242.76,
1260,531.1,526.4,1268,2.34,0.66,10.34,9.02,10.82,3245.7,
1261,499.6,511.3,1269,2.26,0.74,10.82,10.77,10.68,3248.7,
1262,497.3,470.9,1270,2.0,0.62,10.68,9.35,10.3,3251.7,
1263,453.9,471.9,1271,2.34,0.58,10.3,8.28,10.3,3254.32,
1264,485.6,503.7,1272,2.4,0.6,10.3,8.19,10.16,3257.24,
1265,563.6,544.1,1273,2.18,0.82,10.16,11.87,10.25,3260.24,
1266,549.0,573.2,1274,2.04,0.96,10.25,11.77,10.94,3263.24,
1267,588.4,571.2,1275,2.06,0.94,10.94,11.44,10.7,3266.24,
1268,458.9,452.1,1276,1.74,0.56,10.7,9.33,10.44,3269.24,
1269,486.4,501.7,1277,2.4,0.6,10.44,8.54,10.63,3271.54,
1270,529.9,530.5,1278,2.18,0.82,10.63,11.74,10.2,3274.54,
1271,457.8,461.5,1279,2.36,0.56,10.2,8.49,10.04,3277.54,
1272,488.1,473.3,1280,2.26,0.6,10.04,8.65,10.17,3280.46,
1273,489.8,498.8,1281,2.1,0.62,10.17,8.94,10.51,3283.32,
1274,534.8,539.8,1282,2.06,0.66,10.51,8.47,10.39,3286.04,
1275,509.1,523.9,1283,2.38,0.62,10.39,8.61,10.62,3288.76,
1276,591.8,551.5,1284,2.26,0.74,10.62,9.81,10.79,3291.76,
1277,422.7,482.1,1285,2.02,0.98,10.79,12.41,9.92,3294.76,
1278,166.2,78.9,1286,0.32,0.96,9.92,12.15,10.43,3297.76,
1279,583.1,580.8,1287,2.1,0.7,10.43,10.55,10.24,3299.04,
1280,519.3,543.3,1288,2.24,0.64,10.24,9.11,10.03,3301.84,
1281,476.7,483.1,1289,2.16,0.6,10.03,8.76,10.63,3304.72,
1282,521.1,517.1,1290,2.28,0.64,10.63,8.83,9.98,3307.48,
1283,486.4,481.9,1291,2.08,0.6,9.98,8.43,10.4,3310.4,
1284,489.9,505.6,1292,2.16,0.62,10.4,8.55,10.46,3313.08,
1285,523.4,528.4,1293,2.34,0.66,10.46,8.7,10.11,3315.86,
1286,496.3,518.1,1294,2.02,0.98,10.11,11.69,10.05,3318.86,
1287,583.1,569.9,1295,2.08,0.82,10.05,11.72,10.61,3321.86,
1288,487.7,474.6,1296,2.22,0.6,10.61,8.4,10.58,3324.76,
1289,516.5,499.0,1297,2.1,0.64,10.58,8.52,10.15,3327.58,
1290,509.0,519.6,1298,2.34,0.64,10.15,8.23,10.33,3330.32,
1291,491.7,483.4,1299,2.38,0.62,10.33,8.5,10.97,3333.3,
1292,519.3,516.9,1300,2.2,0.8,10.97,11.49,10.88,3336.3,
1293,464.2,483.4,1301,2.32,0.64,10.88,8.5,10.51,3339.3,
1294,528.5,526.6,1302,2.12,0.66,10.51,8.79,10.2,3342.26,
1295,505.3,497.1,1303,2.26,0.62,10.2,8.4,10.65,3345.04,
1296,485.4,484.2,1304,1.9,0.62,10.65,8.54,10.41,3347.92,
1297,468.3,479.7,1305,2.22,0.6,10.41,8.4,10.48,3350.44,
1298,496.3,487.9,1306,2.32,0.62,10.48,8.42,10.0,3353.26,
1299,513.2,519.5,1307,2.36,0.64,10.0,8.32,10.58,3356.2,
1300,499.4,504.1,1308,2.04,0.72,10.58,11.9,10.63,3359.2,
1301,515.5,530.1,1309,2.18,0.64,10.63,8.49,10.37,3361.96,
1302,537.5,524.6,1310,2.34,0.66,10.37,8.64,10.35,3364.78,
1303,565.2,580.3,1311,1.88,0.98,10.35,11.7,9.9,3367.78,
1304,506.3,477.4,1312,2.14,0.62,9.9,8.32,10.4,3370.64,
1305,496.9,504.5,1313,2.12,0.62,10.4,8.54,9.35,3373.4,
1306,487.5,487.1,1314,2.18,0.62,9.35,8.88,10.24,3376.14,
1307,508.9,504.1,1315,2.36,0.64,10.24,8.64,10.18,3378.94,
1308,520.6,564.4,1316,2.02,0.98,10.18,12.19,10.08,3381.94,
1309,494.7,471.6,1317,2.24,0.68,10.08,9.56,10.26,3384.94,
1310,534.1,504.5,1318,2.26,0.66,10.26,8.65,10.28,3387.86,
1311,507.5,510.4,1319,2.16,0.64,10.28,8.78,10.47,3390.78,
1312,535.0,544.3,1320,2.06,0.66,10.47,8.75,10.24,3393.58,
1313,539.3,530.4,1321,2.28,0.68,10.24,8.56,9.85,3396.3,
1314,479.6,481.8,1322,2.2,0.6,9.85,8.39,10.04,3399.26,
1315,510.5,489.9,1323,2.3,0.64,10.04,8.61,10.67,3402.06,
1316,453.3,470.8,1324,2.08,0.56,10.67,8.71,10.51,3405.0,
1317,511.9,510.9,1325,2.3,0.64,10.51,8.87,10.49,3407.64,
1318,479.3,477.8,1326,2.04,0.6,10.49,8.56,10.33,3410.58,
1319,450.2,455.2,1327,2.28,0.58,10.33,8.82,10.24,3413.22,
1320,504.9,510.9,1328,2.38,0.62,10.24,9.04,10.73,3416.08,
1321,537.1,527.1,1329,2.08,0.92,10.73,11.77,10.91,3419.08,
1322,552.9,553.0,1330,2.14,0.82,10.91,12.3,10.17,3422.08,
1323,527.4,533.5,1331,2.34,0.64,10.17,8.36,10.5,3425.04,
1324,496.9,485.5,1332,2.06,0.62,10.5,8.46,10.36,3428.02,
1325,496.7,495.6,1333,2.1,0.62,10.36,8.87,10.62,3430.7,
1326,502.6,526.0,1334,2.14,0.62,10.62,8.42,10.35,3433.42,
1327,496.4,503.8,1335,2.24,0.6,10.35,8.44,10.33,3436.18,
1328,523.7,500.8,1336,2.24,0.64,10.33,8.34,10.32,3439.02,
1329,455.4,448.7,1337,1.78,0.58,10.32,8.5,10.36,3441.9,
1330,479.5,495.5,1338,2.26,0.6,10.36,8.73,9.81,3444.26,
1331,504.4,502.3,1339,2.16,0.62,9.81,8.58,9.95,3447.12,
1332,509.8,497.9,1340,2.16,0.64,9.95,8.79,10.49,3449.9,
1333,517.8,528.8,1341,2.34,0.66,10.49,8.97,10.95,3452.7,
1334,493.9,494.7,1342,2.38,0.62,10.95,9.03,10.27,3455.7,
1335,470.6,479.2,1343,2.34,0.66,10.27,9.95,10.76,3458.7,
1336,528.9,514.3,1344,2.1,0.68,10.76,7.96,10.13,3461.7,
1337,495.2,490.7,1345,1.94,0.64,10.13,8.65,10.66,3464.48,
1338,431.1,444.7,1346,2.04,0.56,10.66,8.28,10.05,3467.06,
1339,529.5,517.8,1347,2.24,0.66,10.05,9.02,10.25,3469.66,
1340,489.2,485.3,1348,2.08,0.62,10.25,8.57,10.47,3472.56,
1341,494.6,511.3,1349,2.12,0.64,10.47,8.93,10.35,3475.26,
1342,495.8,489.8,1350,2.3,0.62,10.35,8.64,9.92,3478.02,
1343,533.8,531.9,1351,2.34,0.66,9.92,8.81,10.23,3480.94,
1344,496.3,483.6,1352,2.38,0.62,10.23,9.56,10.52,3483.94,
1345,486.3,480.6,1353,2.38,0.62,10.52,8.71,10.47,3486.94,
1346,499.8,504.4,1354,2.34,0.66,10.47,9.2,11.02,3489.94,
1347,519.0,532.9,1355,2.04,0.96,11.02,11.54,10.96,3492.94,
1348,529.6,524.6,1356,2.08,0.9,10.96,11.34,10.2,3495.94,
1349,514.2,515.2,1357,2.18,0.64,10.2,8.28,10.26,3498.92,
1350,501.6,479.5,1358,2.1,0.62,10.26,8.24,10.2,3501.74,
1351,488.0,499.8,1359,2.38,0.62,10.2,8.33,10.8,3504.46,
1352,333.0,327.1,1360,1.74,0.52,10.8,9.72,10.47,3507.46,
1353,540.6,543.1,1361,2.1,0.66,10.47,9.15,10.04,3509.72,
1354,507.2,491.0,1362,2.36,0.64,10.04,8.33,10.52,3512.48,
1355,524.9,519.6,1363,2.08,0.92,10.52,11.69,10.91,3515.48,
1356,522.9,499.5,1364,1.9,0.96,10.91,11.7,10.29,3518.48,
1357,468.7,490.1,1365,2.4,0.6,10.29,8.35,10.69,3521.34,
1358,484.0,485.6,1366,2.12,0.64,10.69,7.3,10.28,3524.34,
1359,438.7,438.7,1367,1.96,0.56,10.28,8.5,10.15,3527.1,
1360,477.9,481.0,1368,2.28,0.6,10.15,8.79,10.38,3529.62,
1361,527.3,518.7,1369,2.28,0.66,10.38,8.58,9.98,3532.5,
1362,464.8,503.3,1370,2.4,0.6,9.98,8.36,10.17,3535.44,
1363,502.4,486.3,1371,2.36,0.64,10.17,8.95,10.49,3538.44,
1364,521.1,514.9,1372,2.22,0.68,10.49,9.77,10.14,3541.44,
1365,517.7,524.3,1373,2.14,0.64,10.14,8.51,10.35,3544.34,
1366,501.9,478.2,1374,2.16,0.62,10.35,8.79,10.37,3547.12,
1367,511.8,527.4,1375,2.14,0.64,10.37,8.6,10.46,3549.9,
1368,505.7,507.6,1376,2.18,0.62,10.46,8.57,10.22,3552.68,
1369,472.3,456.9,1377,2.42,0.58,10.22,8.63,10.78,3555.48,
1370,511.3,545.6,1378,2.02,0.98,10.78,11.88,10.03,3558.48,
1371,542.6,507.6,1379,2.12,0.88,10.03,12.09,10.81,3561.48,
1372,311.6,2.2,1380,0.18,0.98,10.81,11.43,0.23,3564.48,
1373,153.7,438.6,1381,1.94,0.24,0.23,14.42,10.66,3565.64,
1374,487.3,515.5,1382,2.3,0.6,10.66,8.37,10.08,3567.82,
1375,485.5,508.5,1383,2.32,0.62,10.08,8.32,9.96,3570.72,
1376,529.5,500.3,1384,2.28,0.66,9.96,8.58,10.19,3573.66,
1377,505.7,512.2,1385,1.98,0.62,10.19,8.51,10.71,3576.6,
1378,495.2,495.1,1386,2.36,0.6,10.71,8.38,9.99,3579.2,
1379,579.3,570.4,1387,2.2,0.72,9.99,8.71,10.19,3582.16,
1380,443.6,468.9,1388,2.2,0.56,10.19,8.73,10.2,3585.08,
1381,509.3,496.3,1389,2.38,0.62,10.2,8.62,10.84,3587.84,
1382,520.1,521.2,1390,2.18,0.82,10.84,12.42,10.48,3590.84,
1383,560.2,528.9,1391,2.12,0.88,10.48,11.83,10.26,3593.84,
1384,383.5,1.7,1392,0.18,0.98,10.26,12.12,2.89,3596.84,
1385,64.0,425.0,1393,2.08,0.18,2.89,14.22,10.43,3598.0,
1386,476.1,494.6,1394,2.4,0.6,10.43,8.61,10.24,3600.26,
1387,492.1,501.9,1395,2.38,0.62,10.24,8.55,10.67,3603.26,
1388,542.7,525.7,1396,2.06,0.94,10.67,11.66,10.79,3606.26,
1389,518.4,536.1,1397,2.26,0.74,10.79,9.73,10.24,3609.26,
1390,526.5,529.6,1398,2.1,0.68,10.24,9.12,10.11,3612.26,
1391,472.8,468.8,1399,2.14,0.6,10.11,8.47,9.67,3615.04,
1392,467.9,464.1,1400,1.94,0.58,9.67,8.27,10.11,3617.78,
1393,484.7,496.2,1401,2.26,0.62,10.11,8.6,9.93,3620.3,
1394,491.7,495.1,1402,2.02,0.62,9.93,8.58,10.07,3623.18,
1395,532.9,523.2,1403,2.12,0.68,10.07,8.78,10.04,3625.82,
1396,483.5,492.8,1404,2.1,0.62,10.04,8.24,10.04,3628.62,
1397,496.6,498.3,1405,2.36,0.64,10.04,8.35,10.08,3631.34,
1398,492.5,481.3,1406,2.26,0.74,10.08,11.94,10.65,3634.34,
1399,496.3,485.6,1407,2.14,0.72,10.65,10.15,10.1,3637.34,
1400,489.4,504.9,1408,2.12,0.62,10.1,8.48,9.76,3640.2,
1401,484.9,466.5,1409,2.1,0.64,9.76,8.69,10.23,3642.94,
1402,479.1,491.0,1410,2.32,0.62,10.23,8.39,10.31,3645.68,
1403,493.6,498.9,1411,2.32,0.62,10.31,8.86,9.83,3648.62,
1404,510.7,502.4,1412,2.3,0.64,9.83,8.44,9.81,3651.56,
1405,500.8,502.0,1413,2.16,0.64,9.81,8.35,9.99,3654.5,
1406,523.2,543.0,1414,2.36,0.64,9.99,8.53,10.83,3657.3,
1407,542.1,505.4,1415,1.72,0.78,10.83,11.22,10.45,3660.3,
1408,485.2,514.7,1416,2.16,0.6,10.45,8.62,10.42,3662.8,
1409,492.7,483.4,1417,2.3,0.6,10.42,8.29,10.22,3665.56,
1410,463.5,451.9,1418,1.9,0.58,10.22,8.55,10.15,3668.46,
1411,479.3,494.6,1419,2.14,0.6,10.15,8.55,10.07,3670.94,
1412,482.9,475.0,1420,1.96,0.62,10.07,8.96,10.35,3673.68,
1413,488.0,489.8,1421,1.96,0.62,10.35,8.22,9.79,3676.26,
1414,467.5,466.9,1422,2.28,0.6,9.79,8.49,10.25,3678.84,
1415,501.7,503.2,1423,2.1,0.62,10.25,8.42,10.37,3681.72,
1416,461.3,472.3,1424,2.24,0.6,10.37,8.67,10.16,3684.44,
1417,496.9,488.1,1425,2.36,0.64,10.16,8.66,11.02,3687.28,
1418,511.7,514.2,1426,2.18,0.82,11.02,11.46,10.46,3690.28,
1419,510.5,495.1,1427,2.08,0.88,10.46,12.05,10.2,3693.28,
1420,503.8,485.3,1428,2.36,0.64,10.2,8.17,10.61,3696.24,
1421,481.9,466.3,1429,1.96,0.66,10.61,8.92,10.29,3699.24,
1422,439.5,459.3,1430,2.42,0.58,10.29,8.56,10.63,3701.86,
1423,499.3,498.9,1431,2.08,0.66,10.63,9.4,10.05,3704.86,
1424,460.3,473.5,1432,1.96,0.58,10.05,8.35,10.44,3707.6,
1425,479.8,499.4,1433,2.14,0.6,10.44,8.51,10.37,3710.14,
1426,521.5,519.8,1434,2.36,0.64,10.37,8.55,10.47,3712.88,
1427,520.0,501.8,1435,2.32,0.68,10.47,7.75,10.78,3715.88,
1428,117.3,59.8,1436,0.62,0.62,10.78,11.59,10.54,3718.88,
1429,519.7,521.8,1437,2.2,0.64,10.54,10.12,10.63,3720.12,
1430,470.8,493.3,1438,2.08,0.58,10.63,9.27,10.58,3722.96,
1431,475.8,481.1,1439,2.0,0.6,10.58,8.97,10.5,3725.62,
1432,510.1,501.6,1440,2.24,0.64,10.5,8.79,10.48,3728.22,
1433,499.4,518.3,1441,2.36,0.64,10.48,8.71,10.73,3731.1,
1434,566.4,591.4,1442,1.98,0.98,10.73,11.6,9.76,3734.1,
1435,441.2,403.9,1443,1.9,0.54,9.76,8.2,10.44,3737.06,
1436,524.4,519.5,1444,2.32,0.68,10.44,8.06,10.79,3739.5,
1437,541.3,539.0,1445,2.04,0.96,10.79,11.92,10.9,3742.5,
1438,453.2,459.0,1446,2.0,0.6,10.9,7.74,10.35,3745.5,
1439,429.2,426.9,1447,1.94,0.56,10.35,8.2,10.76,3748.1,
1440,484.1,479.1,1448,2.1,0.6,10.76,8.52,10.27,3750.6,
1441,472.8,470.6,1449,2.38,0.62,10.27,8.66,10.74,3753.3,
1442,546.2,537.0,1450,2.06,0.94,10.74,11.88,10.89,3756.3,
1443,461.7,485.9,1451,2.34,0.66,10.89,9.22,10.08,3759.3,
1444,526.9,518.6,1452,2.24,0.76,10.08,11.61,10.45,3762.3,
1445,523.7,519.2,1453,2.06,0.94,10.45,11.58,10.69,3765.3,
1446,438.2,449.9,1454,2.12,0.58,10.69,9.28,9.74,3768.3,
1447,507.7,504.0,1455,2.08,0.64,9.74,8.59,10.5,3771.0,
1448,541.8,525.7,1456,2.3,0.7,10.5,8.4,10.12,3773.72,
1449,502.1,516.1,1457,2.08,0.66,10.12,8.46,10.09,3776.72,
1450,504.8,495.6,1458,2.34,0.66,10.09,8.76,10.96,3779.46,
1451,481.9,477.1,1459,2.08,0.82,10.96,11.52,10.17,3782.46,
1452,447.9,450.5,1460,2.3,0.58,10.17,8.49,10.35,3785.36,
1453,467.1,449.4,1461,2.2,0.58,10.35,8.57,10.59,3788.24,
1454,478.1,493.4,1462,2.24,0.62,10.59,8.59,10.74,3791.02,
1455,495.3,498.7,1463,1.98,0.62,10.74,8.58,10.26,3793.88,
1456,517.5,508.7,1464,2.32,0.68,10.26,8.4,10.44,3796.48,
1457,482.4,481.1,1465,2.18,0.74,10.44,11.53,9.89,3799.48,
1458,476.6,485.7,1466,2.24,0.6,9.89,8.4,10.35,3802.4,
