2017-11-02-11-30-21.409322
BS, S:6728,
-23.44, 10.01
-22.57, 9.99
-20.96, 9.94
-19.86, 9.91
-19.15, 9.85
-19.46, 9.75
-17.33, 9.63
-16.09, 9.65
-14.82, 9.55
-14.70, 9.52
-14.86, 9.54
-13.64, 9.51
-13.24, 9.51
-13.09, 9.58
-13.01, 9.58
-13.47, 9.53
-12.99, 9.52
-13.29, 9.52
-13.16, 9.52
-12.26, 9.48
-12.09, 9.48
-11.42, 9.46
-11.35, 9.41
-11.53, 9.38
-10.49, 9.35
-9.56, 9.34
-9.36, 9.27
-8.97, 9.24
-9.09, 9.26
-8.16, 9.24
-7.84, 9.26
-7.37, 9.21
-6.71, 9.12
-6.45, 9.03
BE
BS, S:8594,
-5.65, 9.09
5.10, 9.23
20.28, 10.58
51.04, 13.28
76.56, 16.33
96.55, 21.16
105.24, 27.48
89.65, 31.72
77.93, 33.66
67.93, 34.43
63.23, 34.64
60.40, 34.46
58.52, 34.23
55.16, 33.81
54.32, 33.49
55.72, 33.28
58.26, 33.68
58.93, 34.18
58.16, 34.31
54.23, 34.74
52.81, 34.63
51.35, 34.61
48.97, 34.69
46.65, 34.62
44.99, 34.69
45.18, 34.53
43.28, 34.54
41.39, 34.52
39.64, 34.47
38.93, 34.48
38.77, 34.48
35.93, 34.49
34.37, 34.45
33.19, 34.46
31.81, 34.45
31.42, 34.50
30.98, 34.46
28.46, 34.54
27.67, 34.43
25.28, 34.47
23.88, 34.50
22.04, 34.51
19.97, 34.44
19.82, 34.28
19.08, 34.34
17.72, 34.47
-80.36, 34.19
-103.16, 29.08
-88.25, 20.48
-65.57, 14.16
-61.03, 13.00
-57.66, 13.30
-60.21, 13.24
-59.46, 12.88
-57.29, 12.66
-56.22, 12.47
-52.32, 12.21
-51.23, 12.14
-49.09, 11.95
-46.66, 11.75
-47.33, 11.78
-44.89, 11.59
-43.82, 11.37
-43.14, 11.34
-40.52, 11.23
-40.52, 11.06
-38.53, 10.97
-37.81, 10.86
-37.93, 10.79
-34.90, 10.74
-34.14, 10.62
-33.12, 10.68
-32.51, 10.63
-33.20, 10.60
-30.02, 10.44
-31.01, 10.52
-30.30, 10.40
-28.31, 10.35
-28.84, 10.36
-26.80, 10.22
-25.83, 10.18
-26.38, 10.13
-23.48, 10.10
-22.94, 10.02
-22.02, 10.02
-21.84, 9.93
-22.01, 9.98
-20.22, 9.92
-20.02, 9.94
-19.61, 9.91
-18.74, 9.85
-18.81, 9.80
-16.39, 9.68
-15.91, 9.73
-15.39, 9.60
-14.10, 9.52
-14.38, 9.44
-12.44, 9.33
-11.91, 9.38
-11.46, 9.37
-10.22, 9.39
-10.29, 9.43
-9.87, 9.43
-10.45, 9.62
-11.49, 9.61
-10.48, 9.60
-11.06, 9.53
-11.12, 9.54
-10.80, 9.53
-11.30, 9.53
-10.09, 9.43
-10.76, 9.45
-10.69, 9.39
-8.85, 9.37
-8.81, 9.26
-8.05, 9.23
BE
BS, S:8595,
-7.98, 9.30
4.98, 9.43
20.53, 10.79
48.11, 13.75
73.94, 16.71
94.15, 21.27
102.05, 27.35
89.74, 31.58
77.12, 33.53
68.89, 34.25
64.32, 34.49
60.41, 34.44
58.37, 34.15
56.91, 33.81
55.15, 33.58
55.41, 33.61
58.08, 33.72
59.45, 34.12
57.07, 34.45
55.26, 34.45
52.77, 34.65
51.90, 34.60
49.82, 34.59
48.02, 34.54
46.68, 34.59
45.30, 34.54
43.98, 34.56
42.74, 34.53
41.16, 34.57
38.66, 34.59
36.16, 34.61
36.28, 34.43
34.89, 34.46
34.13, 34.57
32.83, 34.52
30.13, 34.57
28.49, 34.51
26.98, 34.54
26.54, 34.45
25.15, 34.40
24.29, 34.33
23.84, 34.33
22.78, 34.38
21.83, 34.33
19.87, 34.52
18.57, 34.45
-78.27, 34.14
-101.94, 28.96
-89.96, 20.38
-65.10, 14.11
-56.80, 12.85
-57.59, 13.28
-59.08, 13.27
-58.95, 12.91
-56.33, 12.63
-53.43, 12.22
-51.94, 12.10
-49.39, 12.13
-47.94, 11.90
-46.70, 11.84
-46.26, 11.65
-45.11, 11.68
-45.40, 11.53
-42.30, 11.30
-41.83, 11.28
-40.65, 11.15
-39.57, 11.02
-40.29, 10.96
-36.31, 10.72
-35.19, 10.67
-34.16, 10.71
-32.45, 10.61
-32.19, 10.56
-30.09, 10.33
-30.04, 10.40
-29.82, 10.39
-27.77, 10.31
-26.94, 10.29
-26.15, 10.26
-25.59, 10.26
-26.31, 10.19
-23.75, 10.11
-23.50, 10.15
-22.79, 10.16
-22.96, 10.08
-23.37, 10.02
-20.65, 9.94
-20.54, 9.93
-20.01, 9.91
-18.34, 9.85
-17.78, 9.78
-17.67, 9.77
-17.12, 9.76
-17.70, 9.77
-15.83, 9.77
-16.75, 9.75
-15.29, 9.57
-14.31, 9.53
-14.04, 9.43
-12.54, 9.33
-11.49, 9.37
-11.80, 9.38
-10.12, 9.35
-9.69, 9.27
-8.45, 9.23
-7.88, 9.10
-7.61, 9.20
-6.69, 9.13
-6.64, 9.32
-6.48, 9.43
-7.43, 9.50
-8.24, 9.50
-7.97, 9.49
-8.78, 9.50
-9.29, 9.43
-8.44, 9.43
BE
BS, S:8596,
-8.81, 9.37
3.67, 9.52
18.78, 10.92
47.53, 13.83
72.76, 16.69
93.92, 21.01
104.03, 27.07
92.74, 31.65
77.40, 33.69
65.70, 34.59
61.72, 34.75
59.26, 34.61
57.47, 34.32
53.58, 33.76
52.45, 33.28
53.68, 33.24
58.45, 33.47
59.47, 34.01
57.63, 34.46
56.39, 34.49
52.99, 34.60
51.77, 34.52
49.32, 34.74
47.78, 34.75
47.35, 34.53
43.97, 34.73
43.09, 34.62
41.03, 34.54
38.12, 34.59
39.02, 34.50
37.93, 34.41
35.36, 34.56
34.51, 34.55
32.44, 34.49
31.33, 34.49
29.49, 34.47
28.04, 34.46
27.50, 34.44
26.35, 34.47
24.22, 34.49
23.75, 34.50
21.41, 34.49
19.88, 34.41
18.69, 34.34
17.07, 34.34
16.45, 34.33
-78.97, 34.07
-103.56, 29.02
-88.71, 20.44
-65.53, 14.14
-57.31, 12.77
-56.13, 13.17
-58.43, 13.22
-57.83, 12.85
-56.20, 12.60
-53.94, 12.21
-51.07, 12.07
-49.42, 11.98
-49.25, 11.96
-46.22, 11.81
-45.94, 11.80
-45.66, 11.62
-43.62, 11.39
-44.72, 11.41
-40.44, 11.14
-40.02, 11.12
-39.32, 11.01
-37.64, 10.94
-37.47, 10.85
-35.22, 10.68
-34.29, 10.79
-34.24, 10.71
-32.52, 10.58
-31.99, 10.54
-31.26, 10.53
-29.12, 10.36
-28.97, 10.28
-26.18, 10.27
-25.99, 10.11
-25.52, 10.08
-23.36, 10.10
-22.28, 9.98
-21.16, 9.85
-19.66, 9.91
-20.12, 9.93
-18.46, 9.88
-18.81, 10.00
-18.80, 9.97
-19.03, 9.82
-18.13, 9.80
-17.29, 9.76
-16.23, 9.74
-16.75, 9.76
-16.39, 9.76
-15.14, 9.69
-15.32, 9.71
-14.67, 9.63
-14.58, 9.61
-14.24, 9.52
-13.60, 9.41
-12.71, 9.43
-12.06, 9.47
-10.87, 9.45
-10.94, 9.44
-10.21, 9.35
-9.66, 9.27
-9.42, 9.17
-7.38, 9.21
-7.68, 9.16
-6.57, 9.20
-6.16, 9.03
-5.90, 9.03
-4.35, 9.04
-4.16, 9.14
-3.82, 9.06
-3.68, 9.08
BE
BS, S:8597,
-3.50, 9.07
4.92, 9.22
20.78, 10.62
50.58, 13.42
75.95, 16.64
94.82, 21.34
101.25, 27.56
87.35, 31.73
77.10, 33.52
67.97, 34.22
64.03, 34.54
59.12, 34.45
59.38, 34.15
54.73, 33.80
53.65, 33.65
55.68, 33.38
57.33, 33.70
58.71, 33.97
55.45, 34.47
53.59, 34.60
52.11, 34.62
50.89, 34.57
49.88, 34.55
48.38, 34.56
46.60, 34.46
46.14, 34.45
42.83, 34.58
41.73, 34.56
40.90, 34.54
39.19, 34.58
38.37, 34.62
36.42, 34.56
34.74, 34.53
33.84, 34.43
31.67, 34.40
31.50, 34.43
30.16, 34.45
29.17, 34.61
25.95, 34.64
23.15, 34.43
22.59, 34.51
21.05, 34.50
19.08, 34.35
18.35, 34.38
16.64, 34.39
15.00, 34.47
-84.74, 34.18
-104.35, 29.23
-91.08, 20.66
-66.73, 14.25
-58.53, 12.90
-58.01, 13.18
-58.11, 13.19
-58.64, 12.86
-58.42, 12.68
-53.91, 12.30
-51.97, 12.18
-50.13, 12.08
-47.26, 11.86
-46.67, 11.84
-44.65, 11.66
-44.66, 11.58
-45.52, 11.53
-41.89, 11.37
-40.46, 11.14
-39.86, 11.05
-39.41, 11.09
-38.46, 10.92
-37.34, 10.85
-35.65, 10.62
-34.78, 10.66
-33.69, 10.70
-32.38, 10.65
-31.87, 10.56
-30.95, 10.38
-30.22, 10.41
-30.26, 10.33
-27.27, 10.30
-27.33, 10.30
-26.77, 10.20
-24.57, 10.14
-24.40, 10.11
-22.71, 9.99
-21.91, 9.97
-21.01, 9.88
-19.18, 9.89
-19.14, 9.86
-18.30, 9.72
-16.37, 9.66
-16.34, 9.74
-14.70, 9.68
-15.00, 9.62
-14.60, 9.53
-13.83, 9.52
-14.38, 9.61
-13.62, 9.61
-14.00, 9.59
-14.24, 9.61
-13.52, 9.59
-13.68, 9.52
-12.98, 9.43
-12.07, 9.32
-11.91, 9.47
-10.94, 9.45
-10.86, 9.43
-10.76, 9.36
-10.32, 9.34
-9.10, 9.27
-8.67, 9.27
-7.92, 9.24
-7.77, 9.27
-7.42, 9.26
-6.78, 9.13
-6.47, 9.04
-6.27, 9.03
-4.73, 9.13
BE
BS, S:8598,
-4.62, 9.04
5.24, 9.19
20.53, 10.50
51.39, 13.15
78.87, 16.21
99.39, 21.19
106.21, 27.62
90.38, 31.77
77.57, 33.71
66.94, 34.39
63.41, 34.57
60.05, 34.39
58.32, 34.22
55.43, 33.69
53.77, 33.36
55.12, 33.35
59.76, 33.51
59.59, 34.04
57.40, 34.54
55.81, 34.50
51.87, 34.64
51.08, 34.65
48.89, 34.70
47.17, 34.76
45.73, 34.75
43.00, 34.65
41.64, 34.66
40.64, 34.65
39.30, 34.59
38.49, 34.59
36.80, 34.50
35.68, 34.42
34.63, 34.42
33.99, 34.34
32.39, 34.44
31.71, 34.49
29.94, 34.49
27.72, 34.51
25.14, 34.46
23.60, 34.39
23.15, 34.50
21.51, 34.41
20.27, 34.38
19.04, 34.49
17.76, 34.47
15.60, 34.45
-80.93, 34.19
-106.48, 29.18
-91.62, 20.67
-67.05, 14.29
-60.15, 13.03
-58.22, 13.18
-60.02, 13.30
-58.52, 12.85
-56.83, 12.61
-54.44, 12.39
-54.06, 12.36
-50.49, 12.19
-50.22, 11.92
-48.19, 11.91
-45.79, 11.72
-45.78, 11.62
-43.23, 11.26
-41.27, 11.18
-41.80, 11.28
-39.32, 11.01
-38.26, 10.97
-38.02, 10.88
-36.78, 10.76
-35.49, 10.68
-34.26, 10.56
-33.12, 10.60
-32.13, 10.52
-32.34, 10.65
-30.78, 10.52
-31.13, 10.52
-30.48, 10.50
-29.58, 10.38
-28.66, 10.27
-26.67, 10.20
-25.76, 10.13
-25.64, 10.17
-22.70, 10.07
-22.64, 10.08
-21.79, 10.04
-22.17, 10.00
-21.92, 9.97
-19.71, 9.91
-19.49, 9.86
-19.48, 9.82
-18.12, 9.71
-16.63, 9.73
-15.42, 9.67
-14.58, 9.62
-14.36, 9.58
-13.50, 9.43
-12.51, 9.33
-12.41, 9.40
-11.76, 9.37
-9.87, 9.21
-9.65, 9.32
-9.23, 9.43
-9.27, 9.51
-10.28, 9.56
-9.56, 9.60
-10.28, 9.65
-11.42, 9.58
-10.41, 9.48
-10.31, 9.44
-10.22, 9.28
-9.25, 9.32
-9.75, 9.21
-8.33, 9.19
-8.00, 9.22
-7.47, 9.14
-7.15, 9.22
BE
BS, S:8599,
-6.60, 9.21
5.26, 9.37
19.90, 10.76
48.26, 13.64
74.30, 16.58
93.99, 21.02
103.34, 27.21
88.45, 31.60
77.57, 33.61
66.90, 34.30
63.16, 34.58
61.51, 34.53
58.55, 34.29
55.43, 33.83
52.66, 33.76
54.41, 33.37
58.38, 33.39
59.87, 33.80
56.35, 34.37
55.13, 34.44
51.85, 34.82
50.46, 34.59
47.65, 34.75
46.79, 34.69
46.28, 34.56
43.20, 34.70
41.91, 34.70
40.47, 34.52
39.64, 34.67
38.83, 34.44
35.92, 34.54
36.36, 34.53
33.98, 34.58
31.67, 34.61
30.95, 34.48
29.70, 34.32
29.14, 34.43
27.55, 34.48
26.21, 34.42
24.67, 34.37
24.17, 34.23
23.32, 34.33
22.70, 34.38
21.19, 34.44
19.11, 34.47
18.60, 34.34
-79.53, 34.06
-102.96, 28.97
-88.88, 20.45
-66.66, 14.19
-57.24, 12.72
-57.16, 13.20
-60.52, 13.30
-58.30, 12.96
-56.70, 12.65
-54.58, 12.39
-51.38, 12.10
-50.00, 12.08
-48.17, 11.90
-47.19, 11.86
-46.70, 11.67
-46.09, 11.56
-43.13, 11.42
-42.31, 11.39
-41.65, 11.27
-39.13, 11.11
-39.54, 11.02
-37.93, 10.87
-37.09, 10.75
-35.93, 10.70
-33.72, 10.61
-32.37, 10.56
-32.67, 10.49
-30.93, 10.43
-28.57, 10.27
-27.36, 10.38
-26.40, 10.28
-25.89, 10.27
-26.04, 10.19
-24.83, 10.23
-24.93, 10.07
-24.69, 10.14
-22.62, 10.02
-23.50, 10.10
-22.93, 10.01
-21.90, 9.96
-20.75, 9.93
-19.53, 9.91
-19.06, 9.88
-19.79, 9.82
-17.67, 9.77
-17.18, 9.68
-16.16, 9.73
-15.47, 9.62
-14.60, 9.68
-15.07, 9.55
-14.53, 9.46
-14.31, 9.44
-13.88, 9.42
-11.85, 9.31
-11.32, 9.37
-10.42, 9.28
-9.07, 9.25
-8.58, 9.23
-7.46, 9.14
-7.34, 9.16
-6.95, 9.19
-5.90, 9.19
-5.86, 9.14
-5.76, 9.27
-6.38, 9.44
-6.40, 9.52
-6.77, 9.45
-7.04, 9.52
-7.61, 9.51
-8.55, 9.43
BE
BS, S:8600,
-8.10, 9.38
4.83, 9.52
19.16, 10.89
47.79, 13.80
74.58, 16.66
92.26, 21.10
102.39, 27.09
92.10, 31.66
77.76, 33.77
66.78, 34.49
62.76, 34.73
60.70, 34.62
57.10, 34.31
53.52, 33.64
52.75, 33.28
55.27, 33.13
59.38, 33.51
59.51, 34.22
58.60, 34.57
55.37, 34.54
52.16, 34.70
51.41, 34.54
49.35, 34.62
48.96, 34.56
46.09, 34.63
43.65, 34.65
42.73, 34.63
40.40, 34.66
39.92, 34.52
39.04, 34.51
37.02, 34.61
35.80, 34.52
34.01, 34.52
31.91, 34.56
31.28, 34.42
29.68, 34.49
27.66, 34.49
26.57, 34.47
25.28, 34.50
23.25, 34.52
22.15, 34.49
21.88, 34.39
18.95, 34.39
18.10, 34.42
16.66, 34.29
15.90, 34.35
-80.63, 34.09
-103.96, 29.11
-90.86, 20.50
-65.06, 14.14
-57.90, 12.87
-59.10, 13.18
-58.32, 13.19
-58.72, 12.88
-57.34, 12.57
-53.09, 12.26
-51.45, 12.17
-48.90, 12.11
-47.97, 11.91
-46.58, 11.90
-46.06, 11.80
-45.07, 11.51
-44.32, 11.40
-43.50, 11.36
-41.15, 11.25
-40.42, 11.13
-39.51, 11.01
-37.63, 10.78
-36.51, 10.66
-34.81, 10.66
-34.54, 10.65
-34.13, 10.64
-32.06, 10.56
-31.58, 10.53
-31.54, 10.38
-29.45, 10.38
-28.07, 10.25
-26.92, 10.21
-25.73, 10.17
-25.23, 10.16
-23.24, 10.09
-22.76, 9.94
-21.69, 9.89
-20.62, 9.86
-19.04, 9.89
-18.53, 9.82
-18.46, 9.80
-17.65, 9.85
-18.10, 9.86
-17.44, 9.78
-17.21, 9.71
-17.55, 9.85
-16.35, 9.77
-16.05, 9.73
-15.88, 9.68
-15.34, 9.56
-14.41, 9.61
-13.98, 9.52
-13.46, 9.45
-13.05, 9.37
-13.63, 9.41
-11.49, 9.38
-11.15, 9.41
-11.08, 9.41
-10.14, 9.30
-9.62, 9.35
-9.13, 9.34
-8.87, 9.26
-8.56, 9.23
-7.58, 9.05
-6.76, 9.11
-5.90, 9.17
-5.68, 9.10
-3.98, 9.01
-3.63, 9.03
-3.10, 9.05
BE
BS, S:8601,
-2.72, 9.08
5.47, 9.19
21.31, 10.48
52.92, 13.19
76.99, 16.61
96.08, 21.52
101.43, 27.75
87.28, 31.72
76.03, 33.56
67.01, 34.23
62.68, 34.42
61.99, 34.36
58.74, 34.21
54.41, 33.77
54.02, 33.52
55.25, 33.44
57.89, 33.63
56.41, 34.40
57.17, 34.34
53.99, 34.49
51.49, 34.64
49.44, 34.72
48.18, 34.55
45.61, 34.71
45.94, 34.56
43.54, 34.70
42.17, 34.67
41.51, 34.53
38.83, 34.52
39.31, 34.51
38.54, 34.54
36.29, 34.48
34.80, 34.54
33.19, 34.53
31.74, 34.45
30.23, 34.55
29.31, 34.43
26.23, 34.51
25.94, 34.41
23.54, 34.48
21.49, 34.41
20.98, 34.44
19.64, 34.41
18.19, 34.32
16.92, 34.43
15.96, 34.40
-81.45, 34.14
-105.49, 29.22
-89.26, 20.59
-65.32, 14.23
-58.90, 12.92
-59.52, 13.20
-61.01, 13.31
-57.97, 12.92
-57.34, 12.65
-55.01, 12.43
-50.63, 12.14
-50.16, 12.01
-47.93, 11.90
-46.60, 11.75
-46.01, 11.55
-43.32, 11.52
-42.83, 11.41
-42.75, 11.33
-41.59, 11.19
-38.90, 11.07
-38.17, 10.97
-37.96, 10.86
-35.75, 10.69
-34.93, 10.58
-33.81, 10.62
-34.08, 10.56
-33.11, 10.60
-31.22, 10.53
-31.40, 10.53
-30.96, 10.43
-28.68, 10.28
-26.81, 10.29
-26.87, 10.29
-25.68, 10.19
-24.80, 10.14
-23.83, 10.04
-22.54, 10.09
-22.40, 10.01
-22.73, 10.00
-20.86, 9.94
-20.00, 9.92
-19.62, 9.91
-18.16, 9.71
-17.64, 9.69
-16.01, 9.65
-15.44, 9.63
-15.03, 9.54
-13.49, 9.44
-12.73, 9.43
-12.51, 9.39
-11.85, 9.45
-10.74, 9.45
-11.45, 9.52
-11.43, 9.58
-10.88, 9.59
-11.83, 9.62
-11.01, 9.62
-11.06, 9.60
-11.56, 9.55
-10.97, 9.44
-10.29, 9.36
-10.35, 9.35
-10.25, 9.34
-8.99, 9.29
-9.12, 9.27
-8.49, 9.23
-8.07, 9.26
-7.86, 9.26
-7.03, 9.20
-6.76, 9.13
BE
BS, S:8602,
-6.25, 9.20
4.90, 9.36
19.57, 10.71
49.08, 13.54
75.38, 16.52
96.07, 21.04
104.07, 27.28
90.87, 31.79
78.04, 33.77
66.94, 34.39
63.24, 34.64
60.41, 34.46
57.64, 34.16
53.07, 33.94
54.26, 33.44
56.33, 33.30
59.32, 33.53
59.35, 34.09
56.65, 34.44
52.79, 34.75
51.96, 34.72
50.21, 34.58
46.27, 34.71
47.20, 34.57
46.52, 34.48
44.28, 34.54
42.39, 34.61
40.92, 34.49
39.46, 34.41
37.90, 34.54
35.83, 34.61
35.56, 34.45
33.89, 34.64
32.82, 34.51
30.21, 34.56
29.30, 34.53
27.77, 34.51
27.05, 34.39
26.89, 34.35
24.85, 34.34
23.98, 34.37
23.40, 34.37
22.13, 34.46
19.42, 34.48
19.21, 34.40
16.93, 34.43
-81.37, 34.14
-103.12, 29.05
-89.83, 20.47
-64.52, 14.13
-58.40, 12.83
-58.23, 13.28
-59.39, 13.32
-58.50, 12.90
-58.16, 12.69
-54.93, 12.43
-51.66, 12.08
-50.45, 12.18
-48.47, 11.92
-46.66, 11.83
-47.35, 11.78
-45.36, 11.61
-43.71, 11.45
-43.53, 11.36
-41.03, 11.14
-40.10, 11.05
-39.15, 11.00
-38.89, 10.91
-35.86, 10.70
-36.41, 10.72
-34.34, 10.64
-31.55, 10.46
-31.67, 10.54
-30.17, 10.46
-29.57, 10.38
-29.72, 10.31
-27.59, 10.24
-27.07, 10.31
-26.65, 10.29
-26.80, 10.21
-24.94, 10.18
-24.94, 10.22
-23.71, 10.11
-22.98, 10.09
-23.03, 10.02
-21.06, 9.95
-20.15, 9.87
-20.34, 9.87
-19.28, 9.89
-18.42, 9.78
-18.04, 9.78
-17.19, 9.68
-15.73, 9.65
-15.76, 9.72
-15.04, 9.63
-14.91, 9.61
-14.85, 9.54
-13.45, 9.42
-13.01, 9.27
-13.09, 9.34
-10.97, 9.27
-9.76, 9.26
-9.32, 9.25
-8.52, 9.16
-7.47, 9.12
-7.28, 9.14
-6.66, 9.20
-6.18, 9.25
-6.81, 9.31
-6.26, 9.51
-7.30, 9.49
-8.26, 9.49
-8.07, 9.45
-7.96, 9.37
-8.08, 9.35
-8.61, 9.33
BE
BS, S:8603,
-7.83, 9.24
5.15, 9.40
19.65, 10.81
47.52, 13.76
72.40, 16.70
95.07, 21.09
103.86, 27.16
92.36, 31.70
78.94, 33.61
67.22, 34.38
63.08, 34.61
59.74, 34.45
58.35, 34.20
55.04, 33.82
53.17, 33.64
55.07, 33.30
57.22, 33.59
59.86, 33.78
58.46, 34.34
55.85, 34.58
53.02, 34.62
50.99, 34.70
48.77, 34.83
47.44, 34.71
45.62, 34.68
43.88, 34.73
41.68, 34.64
40.76, 34.62
39.76, 34.52
36.57, 34.65
36.77, 34.61
35.97, 34.55
33.17, 34.57
31.62, 34.55
30.10, 34.60
28.52, 34.51
27.82, 34.43
26.39, 34.39
24.63, 34.44
23.79, 34.51
22.33, 34.47
20.47, 34.40
19.45, 34.37
18.17, 34.35
16.94, 34.31
16.01, 34.37
-79.35, 34.10
-103.69, 29.02
-88.89, 20.40
-64.75, 14.08
-57.40, 12.79
-56.20, 13.18
-58.55, 13.22
-58.17, 12.86
-56.41, 12.54
-53.04, 12.26
-50.66, 12.04
-51.13, 12.13
-47.50, 11.92
-48.59, 11.83
-46.79, 11.76
-44.43, 11.48
-43.00, 11.42
-41.72, 11.28
-40.55, 11.15
-40.52, 11.06
-39.04, 11.08
-37.74, 10.87
-37.18, 10.84
-36.85, 10.73
-33.50, 10.61
-33.56, 10.69
-33.15, 10.61
-31.96, 10.56
-30.50, 10.42
-29.17, 10.37
-27.84, 10.33
-27.20, 10.31
-26.26, 10.27
-25.14, 10.07
-23.38, 10.03
-23.07, 10.01
-20.70, 9.92
-20.10, 9.99
-20.34, 10.01
-20.56, 10.04
-19.08, 9.97
-19.22, 9.92
-18.48, 9.88
-18.45, 9.84
-18.17, 9.86
-17.74, 9.75
-17.13, 9.76
-17.23, 9.76
-15.57, 9.76
-16.00, 9.72
-15.74, 9.61
-14.55, 9.53
-13.72, 9.35
-12.77, 9.34
-12.60, 9.47
-11.00, 9.45
-10.85, 9.37
-10.68, 9.43
-10.72, 9.44
-10.47, 9.37
-9.44, 9.26
-8.63, 9.23
-8.40, 9.23
-8.56, 9.22
-6.81, 9.11
-5.95, 9.10
-5.32, 9.02
-4.86, 9.08
-3.78, 9.07
-3.74, 9.13
BE
BS, S:8604,
-3.60, 9.17
5.26, 9.31
20.43, 10.71
49.35, 13.54
74.77, 16.65
93.90, 21.39
101.41, 27.51
90.39, 31.64
76.35, 33.56
66.38, 34.18
62.27, 34.45
60.19, 34.44
57.42, 34.22
54.98, 33.82
53.99, 33.52
54.50, 33.31
57.17, 33.50
58.17, 33.97
56.46, 34.31
54.07, 34.65
51.05, 34.75
50.65, 34.56
47.92, 34.77
47.20, 34.64
45.40, 34.65
44.12, 34.73
43.95, 34.45
43.30, 34.45
41.07, 34.57
39.32, 34.52
36.23, 34.61
36.18, 34.59
34.06, 34.59
32.33, 34.59
30.67, 34.52
29.01, 34.48
27.93, 34.53
26.32, 34.54
24.50, 34.49
23.83, 34.36
22.44, 34.37
21.14, 34.36
19.25, 34.46
18.78, 34.41
16.91, 34.36
15.39, 34.36
-82.09, 34.11
-104.89, 29.14
-91.49, 20.57
-66.46, 14.15
-57.75, 12.84
-56.91, 13.33
-58.78, 13.26
-57.86, 12.86
-56.15, 12.55
-53.26, 12.33
-50.73, 12.05
-49.49, 11.97
-49.43, 11.88
-46.03, 11.73
-45.20, 11.69
-45.48, 11.53
-42.66, 11.48
-41.84, 11.37
-41.84, 11.28
-41.35, 11.18
-39.37, 10.93
-39.43, 11.00
-37.81, 10.86
-36.86, 10.82
-35.87, 10.70
-33.40, 10.60
-32.43, 10.57
-32.73, 10.58
-31.08, 10.44
-29.34, 10.38
-29.25, 10.29
-28.78, 10.36
-26.62, 10.22
-26.75, 10.29
-26.31, 10.20
-24.51, 10.06
-23.68, 10.11
-22.77, 10.00
-21.38, 9.94
-20.72, 9.94
-19.32, 9.85
-18.19, 9.78
-18.39, 9.71
-17.30, 9.68
-15.59, 9.66
-15.32, 9.63
-15.76, 9.59
-14.52, 9.61
-13.72, 9.54
-14.38, 9.62
-13.84, 9.54
-13.81, 9.52
-13.69, 9.54
-13.32, 9.46
-13.35, 9.45
-13.70, 9.37
-12.32, 9.39
-11.80, 9.45
-11.83, 9.47
-10.66, 9.38
-9.90, 9.35
-9.87, 9.34
-8.95, 9.32
-8.55, 9.26
-8.26, 9.21
-7.72, 9.21
-7.71, 9.21
-8.03, 9.22
-6.37, 9.12
-6.17, 9.09
BE
BS, S:8605,
-5.53, 9.15
4.97, 9.30
20.56, 10.59
52.51, 13.20
78.61, 16.34
97.97, 21.26
105.79, 27.71
86.47, 31.77
76.44, 33.66
67.11, 34.27
63.17, 34.45
60.60, 34.35
57.02, 34.13
54.11, 33.90
54.19, 33.48
56.67, 33.26
59.87, 33.49
59.40, 34.02
56.58, 34.50
53.88, 34.49
53.18, 34.45
50.77, 34.56
48.27, 34.67
46.59, 34.70
46.12, 34.53
45.34, 34.46
42.14, 34.56
41.37, 34.54
40.11, 34.52
39.11, 34.44
37.13, 34.41
35.97, 34.39
35.31, 34.57
33.38, 34.49
32.40, 34.45
30.92, 34.41
30.76, 34.50
28.56, 34.43
27.06, 34.46
24.77, 34.49
23.98, 34.44
21.48, 34.41
20.33, 34.36
20.64, 34.31
19.00, 34.40
16.97, 34.41
-80.77, 34.15
-104.50, 29.13
-89.52, 20.57
-66.02, 14.27
-59.62, 12.91
-58.10, 13.20
-58.04, 13.17
-58.56, 12.90
-58.45, 12.66
-54.07, 12.37
-52.05, 12.19
-51.11, 12.14
-49.43, 11.97
-46.58, 11.74
-46.56, 11.66
-45.21, 11.52
-42.54, 11.40
-42.11, 11.29
-40.36, 11.14
-39.05, 11.00
-38.72, 10.83
-36.97, 10.82
-35.66, 10.70
-34.98, 10.59
-34.61, 10.74
-32.31, 10.63
-32.87, 10.61
-32.85, 10.46
-30.91, 10.43
-29.90, 10.40
-29.45, 10.42
-28.73, 10.36
-27.59, 10.32
-26.91, 10.21
-26.27, 10.19
-25.25, 10.15
-25.39, 10.16
-22.78, 10.02
-22.61, 9.93
-22.86, 9.93
-20.88, 9.89
-20.62, 9.86
-19.49, 9.94
-19.49, 9.85
-18.28, 9.79
-17.53, 9.69
-15.88, 9.71
-14.84, 9.63
-15.04, 9.54
-14.01, 9.44
-13.14, 9.43
-12.88, 9.32
-11.29, 9.37
-11.33, 9.38
-10.86, 9.49
-11.46, 9.53
-10.64, 9.50
-10.77, 9.54
-10.98, 9.53
-10.73, 9.52
-10.91, 9.45
-9.96, 9.45
-10.19, 9.51
-11.00, 9.46
-10.15, 9.48
-10.87, 9.46
-10.06, 9.28
-9.89, 9.25
-8.27, 9.22
-8.28, 9.19
BE
BS, S:8606,
-8.35, 9.18
4.75, 9.36
19.06, 10.81
47.39, 13.79
72.51, 16.79
92.33, 21.09
100.85, 27.04
90.98, 31.63
77.06, 33.40
66.66, 34.03
